id,movie_name,Duration,year,genre,director,actors,country,rating,enter_in_netflix
3340,The Master,137,2012,"Dramas, Independent Movies",Paul Thomas Anderson,"Joaquin Phoenix, Philip Seymour Hoffman, Amy Adams, Laura Dern, Kevin J. O'Connor, Jesse Plemons, Rami Malek, Christopher Evan Welch, Madisen Beaty, Ambyr Childers, Price Carson",United States,7.2,"January 14, 2020"
3341,The Maus,90,2017,"Horror Movies, Independent Movies, International Movies",Yayo Herrero,"Alma Terzic, August Wittgenstein, Aleksandar Seksan, Sanin Milavic, Diana Fernández Pérez, Ella Jazz",Spain,4.8,"June 30, 2018"
3343,The Memory of Water,88,2015,"Dramas, International Movies",Matías Bize,"Elena Anaya, Benjamín Vicuña, Néstor Cantillana, Sergio Hernández, Silvia Marty, Etienne Bobenrieth, Antonia Zegers, Pablo Cerda","Chile, Spain, Argentina, Germany",6.1,"February 15, 2017"
3345,The Meyerowitz Stories,113,2017,"Comedies, Dramas, Independent Movies",Noah Baumbach,"Adam Sandler, Ben Stiller, Dustin Hoffman, Elizabeth Marvel, Grace Van Patten, Emma Thompson, Candice Bergen, Rebecca Miller, Danny Flaherty, Sakina Jaffrey, Adam David Thompson",United States,6.9,"October 13, 2017"
3346,The Midas Touch,98,2013,"Comedies, International Movies",Chi Keung Fung,"Chapman To, Charlene Choi, Gao Yunxiang, Shatina Chen, Alice Li, Jiayu Xie, Jiemeng Zhuang, Venus Wong, Ching-Wan Hui, Jennifer Zhang",Hong Kong,5.1,"July 21, 2019"
3348,The Mirror Boy,86,2011,"Action & Adventure, Dramas, International Movies",Obi Emelonye,"Edward Kagutuzi, Genevieve Nnaji, Osita Iheme, Fatima Jabbe, Victor Carvalho, Felix Ceesay, John Charles Njie, Momodu Musa Ceesay","United Kingdom, Nigeria",6.0,"June 30, 2020"
3349,The Mistress,132,2012,"Dramas, International Movies, Romantic Movies",Olivia M. Lamasan,"John Lloyd Cruz, Bea Alonzo, Hilda Koronel, Ronaldo Valdez, Anita Linda, Carmi Martin",Philippines,6.3,"February 27, 2019"
3350,The Mitfords: A Tale of Two Sisters,44,2017,Documentaries,Edward Cotterill,Rachael Stirling,United Kingdom,6.7,"June 1, 2017"
3351,The Money Pit,91,1986,"Comedies, Romantic Movies",Richard Benjamin,"Tom Hanks, Shelley Long, Alexander Godunov, Maureen Stapleton, Joe Mantegna, Philip Bosco, Josh Mostel, Yakov Smirnoff",United States,6.4,"April 1, 2020"
3352,The Monster,91,2016,"Horror Movies, Independent Movies",Bryan Bertino,"Zoe Kazan, Ella Ballentine, Aaron Douglas, Christine Ebadi, Marc Hickox, Scott Speedman, Chris Webb","United States, Canada",5.4,"January 9, 2019"
3353,The Most Assassinated Woman in the World,102,2018,"Dramas, International Movies, Thrillers",Franck Ribière,"Anna Mouglalis, Niels Schneider, André Wilms, Michel Fau, Sissi Duparc, Jean-Michel Balthazar, Julie Recoing, Eric Godon, Maya Coline, Constance Dollé","Belgium, United Kingdom, United States",5.3,"September 7, 2018"
3354,The Most Hated Woman in America,93,2017,Dramas,Tommy O'Haver,"Melissa Leo, Josh Lucas, Vincent Kartheiser, Juno Temple, Adam Scott, Peter Fonda, Sally Kirkland, Rory Cochrane",United States,6.1,"March 24, 2017"
3356,The Motive,114,2017,"Comedies, Dramas, International Movies",Manuel Martín Cuenca,"Javier Gutiérrez, María León, Adelfa Calvo, Adriana Paz, Tenoch Huerta, Rafael Téllez, Antonio de la Torre","Spain, Mexico",6.5,"August 17, 2018"
3358,The Naked Gun: From the Files of Police Squad!,85,1988,"Comedies, Cult Movies",David Zucker,"Leslie Nielsen, Priscilla Presley, George Kennedy, Ricardo Montalban, O.J. Simpson, Raye Birk, Susan Beaubian, Nancy Marchand",United States,7.6,"July 1, 2020"
3360,The New Romantic,82,2018,"Comedies, Independent Movies, Romantic Movies",Carly Stone,"Timm Sharp, Hayley Law, Camila Mendes, Brett Dier, Jessica Barden, Avan Jogia",Canada,5.7,"April 15, 2019"
3361,The Next Skin,104,2016,"Dramas, International Movies","Isaki Lacuesta, Isa Campo","Àlex Monner, Emma Suárez, Sergi López, Bruno Todeschini, Igor Szpakowski, Sílvia Bel, Greta Fernández, Mikel Iglesias","Spain, Switzerland",6.2,"May 1, 2017"
3362,The Night Clerk,90,2020,"Dramas, Independent Movies",Michael Cristofer,"Tye Sheridan, Ana de Armas, Helen Hunt, John Leguizamo, Johnathon Schaech, Jacque Gray",United States,5.4,"June 6, 2020"
3363,The Night Comes for Us,121,2018,"Action & Adventure, International Movies",Timo Tjahjanto,"Joe Taslim, Iko Uwais, Asha Kenyeri Bermudez, Sunny Pang, Salvita Decorte, Abimana Aryasatya, Zack Lee, Dimas Anggara, Julie Estelle, Dian Sastrowardoyo","Indonesia, United States",7.0,"October 19, 2018"
3364,The Nut Job,85,2014,"Children & Family Movies, Comedies",Peter Lepeniotis,"Will Arnett, Brendan Fraser, Gabriel Iglesias, Jeff Dunham, Liam Neeson, Katherine Heigl, Stephen Lang, Maya Rudolph, Sarah Gadon, James Rankin","Canada, South Korea, United States",5.7,"June 18, 2020"
3365,The Nutcracker and the Four Realms,99,2018,Children & Family Movies,"Lasse Hallström, Joe Johnston","Mackenzie Foy, Keira Knightley, Helen Mirren, Morgan Freeman, Matthew Macfadyen, Eugenio Derbez, Miranda Hart, Jack Whitehall, Ellie Bamber, Richard E. Grant, Omid Djalili, Tom Sweet, Misty Copeland, Sergei Polunin, Meera Syal",United States,5.5,"May 28, 2019"
3366,The Oath,104,2016,"Action & Adventure, International Movies",Baltasar Kormákur,"Baltasar Kormákur, Hera Hilmar, Gísli Örn Garðarsson, Ingvar Eggert Sigurðsson, Margret Bjarnadottir, Gudrun Sesselja Arnardottir, Sigrún Edda Björnsdóttir, Joi Johannsson, Þorsteinn Bachmann",Iceland,6.4,"December 8, 2017"
3367,The Occupant,104,2020,"Independent Movies, International Movies, Thrillers","Àlex Pastor, David Pastor","Javier Gutiérrez, Mario Casas, Bruna Cusí, Ruth Díaz",Spain,6.3,"March 25, 2020"
3368,The Old Guard,126,2020,Action & Adventure,Gina Prince-Bythewood,"Charlize Theron, KiKi Layne, Marwan Kenzari, Luca Marinelli, Harry Melling, Van Veronica Ngo, Matthias Schoenaerts, Chiwetel Ejiofor",United States,6.7,"July 10, 2020"
3370,The One I Love,91,2014,"Comedies, Dramas, Independent Movies",Charlie McDowell,"Mark Duplass, Elisabeth Moss, Ted Danson",United States,7.1,"May 30, 2019"
3371,The Only Mother To You All,106,2008,"Comedies, International Movies",Wenn V. Deramas,"Ai-Ai de las Alas, Shaina Magdayao, Carlo Aquino, Alwyn Uytingco, Eugene Domingo, Deejay Durano, Serena Dalrymple, Jiro Manio, Yuki Kadooka, Cherry Pie Picache, Gloria Diaz",Philippines,5.5,"February 27, 2019"
3372,The Open House,95,2018,"Horror Movies, Thrillers","Matt Angel, Suzanne Coote","Dylan Minnette, Piercey Dalton, Patricia Bethune, Sharif Atkins, Aaron Abrams, Edward Olson, Katie Walder, Paul Rae",United States,3.2,"January 19, 2018"
3373,The Other,106,1999,"Dramas, International Movies, Romantic Movies",Youssef Chahine,"Nabila Ebeid, Mahmoud Hemeida, Hanan Turk, Hani Salama, Lebleba, Hassan Abdel Hamid, Ezzat Abou Aouf, Ahmed Fouad Selim, Amr Saad, Ahmad Wafiq","France, Egypt",6.1,"May 29, 2020"
3374,The Other Guys,108,2010,"Action & Adventure, Comedies",Adam McKay,"Will Ferrell, Mark Wahlberg, Eva Mendes, Michael Keaton, Steve Coogan, Ray Stevenson, Samuel L. Jackson, Dwayne Johnson, Lindsay Sloane, Natalie Zea",United States,6.6,"February 1, 2020"
3375,The Other One: The Long Strange Trip of Bob Weir,84,2015,"Documentaries, Music & Musicals",Mike Fleiss,Bob Weir,United States,7.4,"May 22, 2015"
3376,The Other Side of the Wind,122,2018,"Classic Movies, Dramas, Independent Movies",Orson Welles,"John Huston, Oja Kodar, Peter Bogdanovich, Susan Strasberg, Robert Random, Lilli Palmer, Norman Foster, Edmond O'Brien, Mercedes McCambridge, Cameron Mitchell, Paul Stewart","France, Iran, United States",6.8,"November 2, 2018"
3377,The Outcasts,94,2017,Comedies,Peter Hutchings,"Victoria Justice, Eden Sher, Ashley Rickards, Claudia Lee, Katie Chang, Peyton List, Jazmyn Richardson, Avan Jogia, Will Peltz",United States,5.5,"August 14, 2017"
3378,The Outsider,86,2019,Movies,Timothy Woodward Jr.,"Jon Foo, Trace Adkins, Sean Patrick Flanery, Kaiwi Lyman, Nelli Tsay, Danny Trejo, Mitchell L. Johnson, Philip V. Bruenn",United States,5.6,"September 15, 2019"
3379,The Package,95,2018,Comedies,Jake Szymanski,"Daniel Doheny, Geraldine Viswanathan, Luke Spencer Roberts, Eduardo Franco, Sadie Calvano",United States,5.5,"August 10, 2018"
3380,The Patriot,165,2000,"Action & Adventure, Dramas",Roland Emmerich,"Mel Gibson, Heath Ledger, Joely Richardson, Jason Isaacs, Chris Cooper, Tchéky Karyo, Rene Auberjonois, Lisa Brenner, Tom Wilkinson, Donal Logue, Leon Rippy","United States, Germany",7.2,"May 1, 2020"
3381,The Perfect Date,91,2019,"Comedies, Romantic Movies",Chris Nelson,"Noah Centineo, Laura Marano, Camila Mendes, Odiseas Georgiadis, Matt Walsh, Joe Chrest, Carrie Lazar, Alex Biglane, Blaine Kern III, Zak Steiner",United States,5.8,"April 12, 2019"
3383,The Perfect Dictatorship,143,2014,"Comedies, Dramas, International Movies",Luis Estrada,"Damián Alcázar, Alfonso Herrera, Joaquín Cosio, Osvaldo Benavides, Silvia Navarro, Flavio Medina, Saúl Lisazo, Tony Dalton",Mexico,7.2,"June 1, 2015"
3384,The Perfect Picture: Ten Years Later,148,2019,"Comedies, Dramas, International Movies",Shirley Frimpong-Manso,"Jackie Appiah, Naa Ashorkor Mensa-Doku, Lydia Forson, Adjetey Anang, Richard Mofe-Damijo, Chris Attoh, Gideon Okeke, Joselyn Dumas, John Dumelo, Beverly Naya",Ghana,7.1,"July 3, 2020"
3385,The Perfection,91,2019,"Horror Movies, LGBTQ Movies, Thrillers",Richard Shepard,"Allison Williams, Logan Browning, Steven Weber, Alaina Huffman, Mark Kandborg, Graeme Duffy",United States,6.1,"May 24, 2019"
3386,The Perks of Being a Wallflower,103,2012,"Comedies, Dramas",Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller, Mae Whitman, Paul Rudd, Nina Dobrev, Johnny Simmons, Dylan McDermott, Kate Walsh, Joan Cusack, Melanie Lynskey",United States,8.0,"April 1, 2020"
3387,The Photographer Of Mauthausen,110,2018,"Dramas, International Movies",Mar Targarona,"Mario Casas, Richard van Weyden, Alain Hernández, Adrià Salazar, Eduard Buch, Stefan Weinert, Rubén Yuste, Nikola Stojanovic, Frank Feys, Marc Rodríguez, Albert Mora, Luka Peros, Rainer Reiners, Toni Gomila, Emilio Gavira, Macarena Gómez",Spain,6.7,"February 23, 2019"
3388,The Physician,155,2013,"Action & Adventure, Dramas, International Movies",Philipp Stölzl,"Tom Payne, Ben Kingsley, Stellan Skarsgård, Olivier Martinez, Emma Rigby, Elyas M'Barek, Fahri Yardim, Makram Khoury, Michael Marcus",Germany,7.2,"July 15, 2015"
3389,The Pianist,149,2002,"Dramas, Independent Movies, International Movies",Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Maureen Lipman, Emilia Fox, Ed Stoppard, Julia Rayner, Jessica Kate Meyer, Ronan Vibert, Ruth Platt","United Kingdom, France, Poland, Germany",8.5,"February 1, 2020"
3390,The Pixar Story,89,2007,Documentaries,Leslie Iwerks,Stacy Keach,United States,7.8,"November 18, 2018"
3391,The Plagues of Breslau,94,2018,"International Movies, Thrillers",Patryk Vega,"Małgorzata Kożuchowska, Daria Widawska, Katarzyna Bujakiewicz, Maria Dejmek, Andrzej Grabowski, Ewa Kasprzyk, Jacek Beler, Wojciech Kalinowski, Igor Kujawski, Iwona Bielska, Tomasz Oświeciński",Poland,5.7,"April 22, 2020"
3392,The Platform,95,2019,"Independent Movies, International Movies, Thrillers",Galder Gaztelu-Urrutia,"Iván Massagué, Antonia San Juan, Zorion Eguileor, Emilio Buale, Alexandra Masangkay",Spain,7.0,"March 20, 2020"
3394,The Polka King,94,2018,"Comedies, Independent Movies",Maya Forbes,"Jack Black, Jenny Slate, Jason Schwartzman, Jacki Weaver, J.B. Smoove, Vanessa Bayer, Robert Capron, Willie Garson, Lew Schneider",United States,5.9,"January 12, 2018"
3396,The President's Barber,116,2004,"Comedies, Dramas, International Movies",Chan-sang Lim,"Kang-ho Song, So-ri Moon, Jae-eung Lee, Yeong-jin Jo, Byung-ho Son, Yong-soo park, Seung-soo Ryu, Ju-sang Yun, Gyu-su Jeong, Dal-su Oh",South Korea,6.9,"October 1, 2017"
3397,The Price of Success,92,2017,"Dramas, International Movies",Teddy Lussi-Modeste,"Tahar Rahim, Maïwenn Le Besco, Roschdy Zem, Grégoire Colin, Sultan, Ali Marhyar, Camille Lellouche, Saïda Bekkouche, Meriem Serbah, Salma Lahmer",France,5.8,"April 30, 2018"
3399,The Princess and the Frog,98,2009,Children & Family Movies,"Ron Clements, John Musker","Anika Noni Rose, Bruno Campos, Keith David, Michael-Leon Wooley, Jennifer Cody, Jim Cummings, Peter Bartlett, Jenifer Lewis, Oprah Winfrey, Terrence Howard, John Goodman, Emeril Lagasse, June Christopher, Paul Briggs, Rob Edwards, John Kassir, Fred Tatasciore, Kimberly Russell, Rif Hutton, Randy Newman, Bridget Hoffman, Corey Burton, Joe Whyte, Michael Colyar, Bruce Smith, Terri Douglas, Claudette Wells, Roger Aaron Brown, Mona Marshall, Terence Blanchard, Kwesi Boakye, Mick Wingert, David Cowgill, Peter Renaday, John Musker, Ritchie Montgomery, Jerry Kernion, Philip Proctor, Eddie Frierson",United States,7.1,"July 16, 2019"
3400,The Promise,113,2017,"Horror Movies, International Movies, Thrillers",Sophon Sakdaphisit,"Bee Namthip, Apichaya Thongkham, Thunyaphat Pattarateerachaicharoen, Panisara Rikulsurakan, Deuntem Salitul, Benjamin Joseph Varney, Suchada Poonpattanasuk, Surachai Ningsanond, Teerapop Songwaja, Duangjai Hiransri, Sawanee Utoomma, Chaleeda Gilbert",Thailand,6.0,"September 1, 2018"
3401,The Pursuit,76,2019,Documentaries,John Papola,Arthur Brooks,United States,6.1,"August 7, 2019"
3402,The Pursuit of Happyness,117,2006,Dramas,Gabriele Muccino,"Will Smith, Jaden Smith, Thandie Newton, Brian Howe, James Karen, Dan Castellaneta, Kurt Fuller, Takayo Fischer",United States,8.0,"October 1, 2019"
3403,The Queen,103,2006,"Dramas, International Movies",Stephen Frears,"Helen Mirren, Michael Sheen, James Cromwell, Helen McCrory, Alex Jennings, Roger Allam, Sylvia Syms, Mark Bazeley","United Kingdom, United States, France, Italy",7.3,"June 1, 2020"
3405,The Rainbow Troops,119,2008,"Children & Family Movies, Dramas, International Movies",Riri Riza,"Cut Mini Theo, Ikranagara, Lukman Sardi, Ario Bayu, Tora Sudiro",Indonesia,7.8,"October 21, 2018"
3406,The Recall,91,2017,"Horror Movies, Sci-Fi & Fantasy, Thrillers",Mauro Borrelli,"R.J. Mitte, Wesley Snipes, Jedidiah Goodacre, Laura Bilgeri, Hannah Rose May, Niko Pepaj",Canada,4.2,"February 11, 2020"
3407,The Reconquest,108,2016,"Dramas, International Movies, Romantic Movies",Jonás Trueba,"Francesco Carril, Itsaso Arana, Candela Recio, Pablo Hoyos, Aura Garrido",Spain,6.6,"February 1, 2017"
3408,The Red Sea Diving Resort,130,2019,"Dramas, Thrillers",Gideon Raff,"Chris Evans, Michael Kenneth Williams, Haley Bennett, Alessandro Nivola, Michiel Huisman, Alex Hassell, Mark Ivanir, Chris Chalk, Greg Kinnear, Ben Kingsley",Canada,6.6,"July 31, 2019"
3409,The Rehearsal,102,2016,"Dramas, Independent Movies, International Movies",Alison MacLean,"James Rolleston, Kerry Fox, Ella Edwards, Alice Englert",New Zealand,5.7,"January 1, 2018"
3410,The Reliant,116,2019,"Dramas, Faith & Spirituality",Paul Munger,"Kevin Sorbo, Mollee Gray, Eric Roberts, Brian Bosworth, Julia Denton, Blake Burt, Marisa Lynae Hampton, Josh Murray, Kiera Strauss, Tyler Sanders",United States,3.5,"April 28, 2020"
3413,The Resistance Banker,123,2018,"Dramas, International Movies",Joram Lürsen,"Barry Atsma, Jacob Derwig, Pierre Bokma, Jaap Spijkers, Raymond Thiry, Fockeline Ouwerkerk, Matteo van der Grijn, Jochum ten Haaf, Peter Jordan, Götz Schubert",Netherlands,6.9,"September 11, 2018"
3414,The Ridiculous 6,120,2015,"Action & Adventure, Comedies",Frank Coraci,"Adam Sandler, Terry Crews, Jorge Garcia, Taylor Lautner, Rob Schneider, Luke Wilson, Will Forte, Steve Zahn, Harvey Keitel, Nick Nolte, Jon Lovitz, Whitney Cummings, David Spade, Danny Trejo, Nick Swardson, Blake Shelton, Vanilla Ice, Julia Jones, Saginaw Grant, Lavell Crawford, Steve Buscemi",United States,4.8,"December 11, 2015"
3415,The Right One,93,2011,"Dramas, International Movies, Romantic Movies",Hadi El Bagoury,"Hani Salama, Basma Ahmad, Rania Yousef, Kinda Allouch, Yasmin Raeis, Amr Youssef, Zizi El-Badrawy",Egypt,6.2,"June 13, 2019"
3416,The Ritual,95,2018,"Horror Movies, International Movies, Thrillers",David Bruckner,"Rafe Spall, Arsher Ali, Robert James-Collier, Sam Troughton","United Kingdom, Canada",6.3,"February 9, 2018"
3418,The Rolling Stones: Olé Olé Olé! A Trip Across Latin America,101,2016,"Documentaries, International Movies, Music & Musicals",Paul Dugdale,"Mick Jagger, Keith Richards, Ronnie Wood, Charlie Watts",United Kingdom,7.5,"March 22, 2019"
3419,The Roommate,91,2011,Thrillers,Christian E. Christiansen,"Leighton Meester, Minka Kelly, Cam Gigandet, Aly Michalka, Danneel Ackles, Frances Fisher, Tomas Arana, Billy Zane, Nina Dobrev, Matt Lanter, Kat Graham",United States,4.8,"April 1, 2020"
3420,The Rover,103,2014,"International Movies, Thrillers",David Michôd,"Guy Pearce, Robert Pattinson, Scoot McNairy, David Field, Anthony Hayes, Gillian Jones, Susan Prior, Nash Edgerton","Australia, United States",6.4,"July 19, 2018"
3421,The Royal Hibiscus Hotel,90,2017,"Comedies, International Movies, Romantic Movies",Ishaya Bako,"Zainab Balogun, Kenneth Okolie, Deyemi Okanlawon, Joke Silva, Olu Jacobs, Jide Kosoko, Rachel Oniga, Kemi Lala Akindoju, Ini Dima-Okojie, Toni Tones",Nigeria,5.3,"June 22, 2020"
3422,The Rugrats Movie,81,1998,"Children & Family Movies, Comedies","Igor Kovalyov, Norton Virgien","Elizabeth Daily, Christine Cavanaugh, Kath Soucie, Melanie Chartoff, Phil Proctor, Cree Summer, Cheryl Chase, Tara Strong, Jack Riley, Joe Alaskey, Michael Bell, Tress MacNeille, Busta Rhymes, Whoopi Goldberg, David Spade",United States,5.9,"October 1, 2019"
3423,The Runaways,107,2010,"Dramas, Independent Movies, Music & Musicals",Floria Sigismondi,"Kristen Stewart, Dakota Fanning, Michael Shannon, Stella Maeve, Scout Taylor-Compton, Alia Shawkat, Riley Keough, Johnny Lewis, Tatum O'Neal, Brett Cullen, Hannah Marks",United States,6.5,"April 1, 2020"
3424,The Runner,90,2015,"Dramas, Independent Movies",Austin Stark,"Nicolas Cage, Sarah Paulson, Connie Nielsen, Wendell Pierce, Bryan Batt, Peter Fonda, Dana Gourrier",United States,4.7,"September 8, 2017"
3425,The Russian Revolution,47,2017,Documentaries,Cal Seville,Jonathan Kydd,United Kingdom,6.5,"June 15, 2017"
3426,The Ruthless,111,2019,"Dramas, International Movies",Renato De Maria,"Riccardo Scamarcio, Sara Serraiocco, Alessio Praticò, Alessandro Tedeschi, Marie-Ange Casta","Italy, France",6.2,"April 19, 2019"
3427,The Ryan White Story,94,1989,Dramas,John Herzfeld,"Judith Light, Lukas Haas, Michael Bowen, Nikki Cox, George Dzundza, Valerie Landsburg, Sarah Jessica Parker, Mitchell Ryan",United States,7.3,"October 1, 2011"
3428,The Saint,116,1997,"Action & Adventure, Romantic Movies",Phillip Noyce,"Val Kilmer, Elisabeth Shue, Rade Serbedzija, Valeriy Nikolaev, Henry Goodman, Alun Armstrong, Michael Byrne, Evgeniy Lazarev, Irina Apeksimova, Lev Prygunov",United States,6.2,"September 1, 2019"
3429,The Sapphires,99,2012,"Comedies, Dramas, Independent Movies",Wayne Blair,"Chris O'Dowd, Deborah Mailman, Jessica Mauboy, Shari Sebbens, Miranda Tapsell, Tory Kittles, Eka Darville, Tammy Anderson, Lynette Narkle, Kylie Belling",Australia,7.0,"April 26, 2019"
3430,The School of Mischief,253,1973,"Comedies, Dramas, International Movies",Houssam El-Din Mustafa,"Suhair El-Babili, Adel Emam, Saeed Saleh, Younes Shalabi, Hadi El-Gayyar, Ahmad Zaki, Hassan Moustafa",Egypt,5.9,"May 21, 2020"
3431,The Sea of Trees,111,2015,Dramas,Gus Van Sant,"Matthew McConaughey, Naomi Watts, Ken Watanabe, Katie Aselton, Jordan Gavaris",United States,6.1,"November 8, 2018"
3434,The Secret Life of Pets 2,86,2019,"Children & Family Movies, Comedies",Chris Renaud,"Patton Oswalt, Kevin Hart, Tiffany Haddish, Jenny Slate, Eric Stonestreet, Harrison Ford, Dana Carvey, Nick Kroll, Lake Bell, Ellie Kemper, Bobby Moynihan, Hannibal Buress","United States, France, Japan",6.5,"December 27, 2019"
